custrecord_class_description,custrecord_product_group_code,externalid,fullname,id,includechildren,isinactive,lastmodifieddate,name,parent,subsidiary
1204005001-Solid,1204005001,1204005001,12-Bed Linen/Chăn ga : 1204-Bed sheet/Ga lẻ : 1204005-Dreamland : 1204005001-Solid,2189,T,F,2021-02-23 09:24:10,1204005001-Solid,1724,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203009001-Cotton,1203009001,1203009001,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203009-Dreamland : 1203009001-Cotton,2190,T,F,2021-02-23 09:24:10,1203009001-Cotton,1725,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203001003-Cotton in,1203001003,1203001003,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203001-Amando : 1203001003-Cotton in,2191,T,F,2021-02-23 09:24:11,1203001003-Cotton in,1712,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203001014-Maren,1203001014,1203001014,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203001-Amando : 1203001014-Maren,2192,T,F,2021-02-23 09:24:11,1203001014-Maren,1712,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203001006-Macys,1203001006,1203001006,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203001-Amando : 1203001006-Macys,2193,T,F,2021-02-23 09:24:11,1203001006-Macys,1712,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203001007-Elsa,1203001007,1203001007,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203001-Amando : 1203001007-Elsa,2194,T,F,2021-02-23 09:24:11,1203001007-Elsa,1712,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203001017-Farren,1203001017,1203001017,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203001-Amando : 1203001017-Farren,2195,T,F,2021-02-23 09:24:11,1203001017-Farren,1712,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203001018-Promo (đơn sắc),1203001018,1203001018,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203001-Amando : 1203001018-Promo (đơn sắc),2196,T,F,2021-02-23 09:24:11,1203001018-Promo (đơn sắc),1712,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203001019-Tera (đơn sắc),1203001019,1203001019,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203001-Amando : 1203001019-Tera (đơn sắc),2197,T,F,2021-02-23 09:24:11,1203001019-Tera (đơn sắc),1712,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203013001-Merry,1203013001,1203013001,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203013-Hanvico : 1203013001-Merry,2198,T,F,2021-02-23 09:24:11,1203013001-Merry,1726,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203003001-Microfiber,1203003001,1203003001,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203003-Anlee : 1203003001-Microfiber,2199,T,F,2021-02-23 09:24:11,1203003001-Microfiber,1727,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203004001-Dream,1203004001,1203004001,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203004-Canada : 1203004001-Dream,2200,T,F,2021-07-19 03:55:00,1203004001-Dream,1728,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203004002-Ai Cập,1203004002,1203004002,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203004-Canada : 1203004002-Ai Cập,2201,T,F,2021-07-19 04:06:56,1203004002-Ai Cập,1728,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1204006001-Dream,1204006001,1204006001,12-Bed Linen/Chăn ga : 1204-Bed sheet/Ga lẻ : 1204006-Canada : 1204006001-Dream,2202,T,F,2021-07-19 03:53:11,1204006001-Dream,1729,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203004003-Confident,1203004003,1203004003,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203004-Canada : 1203004003-Confident,2203,T,F,2021-07-19 04:06:16,1203004003-Confident,1728,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203005001-Cotton,1203005001,1203005001,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203005-Arena : 1203005001-Cotton,2204,T,F,2021-02-23 09:24:11,1203005001-Cotton,1721,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203005003-Promo,1203005003,1203005003,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203005-Arena : 1203005003-Promo,2205,T,F,2021-11-26 10:53:29,1203005003-Promo,1721,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203005002-Satin,1203005002,1203005002,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203005-Arena : 1203005002-Satin,2206,T,F,2021-02-23 09:24:11,1203005002-Satin,1721,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203005009-Renda,1203005009,1203005009,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203005-Arena : 1203005009-Renda,2207,T,F,2021-02-23 09:24:11,1203005009-Renda,1721,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203006003-Classic,1203006003,1203006003,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203006-Ninhouse : 1203006003-Classic,2208,T,F,2021-02-23 09:24:11,1203006003-Classic,1730,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203006004-Jun store,1203006004,1203006004,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203006-Ninhouse : 1203006004-Jun store,2209,T,F,2021-02-23 09:24:11,1203006004-Jun store,1730,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203006002-Asbury,1203006002,1203006002,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203006-Ninhouse : 1203006002-Asbury,2210,T,F,2021-02-23 09:24:11,1203006002-Asbury,1730,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203006001-Calisto,1203006001,1203006001,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203006-Ninhouse : 1203006001-Calisto,2211,T,F,2021-02-23 09:24:11,1203006001-Calisto,1730,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203007001-Royal,1203007001,1203007001,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203007-Faith : 1203007001-Royal,2212,T,F,2021-02-23 09:24:12,1203007001-Royal,1731,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203007002-Satin,1203007002,1203007002,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203007-Faith : 1203007002-Satin,2213,T,F,2021-02-23 09:24:12,1203007002-Satin,1731,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203011001-Cotton,1203011001,1203011001,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203011-Studio : 1203011001-Cotton,2214,T,F,2021-02-23 09:24:12,1203011001-Cotton,1732,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203011002-Microfiber,1203011002,1203011002,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203011-Studio : 1203011002-Microfiber,2215,T,F,2021-02-23 09:24:12,1203011002-Microfiber,1732,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203005008-Cotton Nhung,1203005008,1203005008,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203005-Arena : 1203005008-Cotton Nhung,2216,T,F,2021-02-23 09:24:12,1203005008-Cotton Nhung,1721,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203005004-Cotton in,1203005004,1203005004,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203005-Arena : 1203005004-Cotton in,2217,T,F,2021-02-23 09:24:12,1203005004-Cotton in,1721,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203005005-Tencel,1203005005,1203005005,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203005-Arena : 1203005005-Tencel,2218,T,F,2021-02-23 09:24:12,1203005005-Tencel,1721,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203012002-Tencel,1203012002,1203012002,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203012-Akemi : 1203012002-Tencel,2219,T,F,2021-02-23 09:24:12,1203012002-Tencel,1733,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203012001-Cotton,1203012001,1203012001,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203012-Akemi : 1203012001-Cotton,2220,T,F,2021-02-23 09:24:12,1203012001-Cotton,1733,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203008001-Tencel,1203008001,1203008001,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203008-SPCF : 1203008001-Tencel,2221,T,F,2021-02-23 09:24:12,1203008001-Tencel,1734,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203008002-Cotton Ai Cập,1203008002,1203008002,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203008-SPCF : 1203008002-Cotton Ai Cập,2222,T,F,2021-02-23 09:24:12,1203008002-Cotton Ai Cập,1734,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203014001-Roayal (Tơ tằm),1203014001,1203014001,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203014-Pyeoda : 1203014001-Roayal (Tơ tằm),2223,T,F,2021-02-23 09:24:12,1203014001-Roayal (Tơ tằm),1735,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203010001-Elegante,1203010001,1203010001,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203010-Avanti : 1203010001-Elegante,2224,T,F,2021-02-23 09:24:12,1203010001-Elegante,1736,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1202007001-Elegante,1202007001,1202007001,12-Bed Linen/Chăn ga : 1202-Fitted Sets /BG có chăn : 1202007-Avanti : 1202007001-Elegante,2225,T,F,2021-02-23 09:24:12,1202007001-Elegante,1737,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1204001010-4Star,1204001010,1204001010,12-Bed Linen/Chăn ga : 1204-Bed sheet/Ga lẻ : 1204001-Amando : 1204001010-4Star,2226,T,F,2021-02-23 09:24:12,1204001010-4Star,1710,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1204001009-Cotton,1204001009,1204001009,12-Bed Linen/Chăn ga : 1204-Bed sheet/Ga lẻ : 1204001-Amando : 1204001009-Cotton,2227,T,F,2021-02-23 09:24:12,1204001009-Cotton,1710,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1204001001-H.Style,1204001001,1204001001,12-Bed Linen/Chăn ga : 1204-Bed sheet/Ga lẻ : 1204001-Amando : 1204001001-H.Style,2228,T,F,2021-02-23 09:24:12,1204001001-H.Style,1710,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1204999003-Hotel,1204999003,1204999003,12-Bed Linen/Chăn ga : 1204-Bed sheet/Ga lẻ : 1204999-Others : 1204999003-Hotel,2229,T,F,2021-02-23 09:24:12,1204999003-Hotel,1738,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1204002001-Hotel,1204002001,1204002001,12-Bed Linen/Chăn ga : 1204-Bed sheet/Ga lẻ : 1204002-Kingsilk : 1204002001-Hotel,2230,T,F,2021-02-23 09:24:12,1204002001-Hotel,1739,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1204001003-Dream 2 (đơn sắc),1204001003,1204001003,12-Bed Linen/Chăn ga : 1204-Bed sheet/Ga lẻ : 1204001-Amando : 1204001003-Dream 2 (đơn sắc),2231,T,F,2021-02-23 09:24:12,1204001003-Dream 2 (đơn sắc),1710,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1204001002-Dream 1 (họa tiết),1204001002,1204001002,12-Bed Linen/Chăn ga : 1204-Bed sheet/Ga lẻ : 1204001-Amando : 1204001002-Dream 1 (họa tiết),2232,T,F,2021-02-23 09:24:12,1204001002-Dream 1 (họa tiết),1710,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1204001005-Develop 2 (đơn sắc),1204001005,1204001005,12-Bed Linen/Chăn ga : 1204-Bed sheet/Ga lẻ : 1204001-Amando : 1204001005-Develop 2 (đơn sắc),2233,T,F,2021-02-23 09:24:12,1204001005-Develop 2 (đơn sắc),1710,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1204001004-Develop1 (trần),1204001004,1204001004,12-Bed Linen/Chăn ga : 1204-Bed sheet/Ga lẻ : 1204001-Amando : 1204001004-Develop1 (trần),2234,T,F,2021-05-04 11:01:43,1204001004-Develop1 (trần),1710,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1204001007-Confident2 (Đ.sắc),1204001007,1204001007,12-Bed Linen/Chăn ga : 1204-Bed sheet/Ga lẻ : 1204001-Amando : 1204001007-Confident2 (Đ.sắc),2235,T,F,2021-05-04 11:05:47,1204001007-Confident2 (Đ.sắc),1710,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1204001006-Confident1 (H.tiết),1204001006,1204001006,12-Bed Linen/Chăn ga : 1204-Bed sheet/Ga lẻ : 1204001-Amando : 1204001006-Confident1 (H.tiết),2236,T,F,2021-02-23 09:24:13,1204001006-Confident1 (H.tiết),1710,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1204004001-Royal,1204004001,1204004001,12-Bed Linen/Chăn ga : 1204-Bed sheet/Ga lẻ : 1204004-Faith : 1204004001-Royal,2237,T,F,2021-02-23 09:24:13,1204004001-Royal,1740,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1204008001-Chống thấm,1204008001,1204008001,12-Bed Linen/Chăn ga : 1204-Bed sheet/Ga lẻ : 1204008-Homy : 1204008001-Chống thấm,2238,T,F,2021-02-23 09:24:13,1204008001-Chống thấm,1741,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1204008002-Elsa,1204008002,1204008002,12-Bed Linen/Chăn ga : 1204-Bed sheet/Ga lẻ : 1204008-Homy : 1204008002-Elsa,2239,T,F,2021-02-23 09:24:13,1204008002-Elsa,1741,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203999001-Liên Á,1203999001,1203999001,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203999-Others : 1203999001-Liên Á,2240,T,F,2021-02-23 09:24:13,1203999001-Liên Á,1742,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1204999001-Liên Á,1204999001,1204999001,12-Bed Linen/Chăn ga : 1204-Bed sheet/Ga lẻ : 1204999-Others : 1204999001-Liên Á,2241,T,F,2021-02-23 09:24:13,1204999001-Liên Á,1738,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1204003001-Hotel,1204003001,1204003001,12-Bed Linen/Chăn ga : 1204-Bed sheet/Ga lẻ : 1204003-Pyeoda : 1204003001-Hotel,2242,T,F,2021-02-23 09:24:13,1204003001-Hotel,1743,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203002001-Hotel,1203002001,1203002001,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203002-Kingsilk : 1203002001-Hotel,2243,T,F,2021-02-23 09:24:13,1203002001-Hotel,1744,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1203010002-Sigma,1203010002,1203010002,12-Bed Linen/Chăn ga : 1203-Fitted Sets (Pillow)/BGKC : 1203010-Avanti : 1203010002-Sigma,2244,T,F,2021-02-23 09:24:13,1203010002-Sigma,1736,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1202008001-Cotton,1202008001,1202008001,12-Bed Linen/Chăn ga : 1202-Fitted Sets /BG có chăn : 1202008-Sigma : 1202008001-Cotton,2245,T,F,2021-02-23 09:24:13,1202008001-Cotton,1745,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1204009001-Microfiber,1204009001,1204009001,12-Bed Linen/Chăn ga : 1204-Bed sheet/Ga lẻ : 1204009-Studio : 1204009001-Microfiber,2246,T,F,2021-02-23 09:24:13,1204009001-Microfiber,1746,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206017001-Microfiber,1206017001,1206017001,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206017-Studio : 1206017001-Microfiber,2247,T,F,2021-02-23 09:24:13,1206017001-Microfiber,1747,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1204006002-Dream (phủ),1204006002,1204006002,12-Bed Linen/Chăn ga : 1204-Bed sheet/Ga lẻ : 1204006-Canada : 1204006002-Dream (phủ),2248,T,F,2021-07-19 03:56:45,1204006002-Dream (phủ),1729,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1205999003-Aeroflow,1205999003,1205999003,12-Bed Linen/Chăn ga : 1205-Pillow Cover/Vỏ gối : 1205999-Others : 1205999003-Aeroflow,2249,T,F,2021-02-23 09:24:13,1205999003-Aeroflow,1748,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1205001001-H.Style,1205001001,1205001001,12-Bed Linen/Chăn ga : 1205-Pillow Cover/Vỏ gối : 1205001-Amando : 1205001001-H.Style,2250,T,F,2021-02-23 09:24:13,1205001001-H.Style,1749,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1205001002-Cotton 40S,1205001002,1205001002,12-Bed Linen/Chăn ga : 1205-Pillow Cover/Vỏ gối : 1205001-Amando : 1205001002-Cotton 40S,2251,T,F,2021-02-23 09:24:13,1205001002-Cotton 40S,1749,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1205001003-Rainbow,1205001003,1205001003,12-Bed Linen/Chăn ga : 1205-Pillow Cover/Vỏ gối : 1205001-Amando : 1205001003-Rainbow,2252,T,F,2021-02-23 09:24:13,1205001003-Rainbow,1749,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
